,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
5321,2004-11-14 20:14:36,1100456076.0,NEM,41.350118471712996,-13.12,1173.47998,2.71,-15.829999999999998,0.221,48.34,5.18,2.81,16.85,22.31,5.98,6.30,9.403,22040000000.0,22180000000.0,34.01,4.14,5.33,13.91,5.33,1400000000.0,13.91,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,-0.004,4.01,66.81,14620000.0,3.102,3.43,16570000.0
5322,2007-03-12 13:10:53,1173697853.0,NEM,37.269850710464,-7.22,1406.599976,7.29,-14.51,0.205,24.17,3.82,2.04,15.86,28.55,6.07,9.48,11.082,19060000000.0,19700000000.0,0,1.39,3.95,9.356,3.95,2300000000.0,9.356,840000000.0,1.75,259.70,13.00,1270000000.0,2.829,1910000000.0,1.519,20.76,1230000000.0,1.01,0.66,74.30,14100000.0,2.5,3.30,15700000.0
5323,2012-10-18 16:28:01,1350570481.0,NEM,51.328467985197,-18.53,1457.339966,1.62,-20.150000000000002,38.33,119.61,2.67,2.15,2.25,37.66,8.56,4.99,21.05,27540000000.0,31910000000.0,10.90,0.12,3.06,6.39,3.06,6470000000.0,6.39,305000000.0,0.46,-27.90,-6.50,2029999999.9999998,4.09,6130000000.0,2.23,26.02,3140000000.0,0.11,0.13,83.40,12350000.0,1.80,2.50,9530000.0
5324,2007-04-08 13:24:16,1176027856.0,NEM,37.948275064120004,-9.06,1443.76001,5.65,-14.71,0.205,24.93,3.93,2.09,15.86,28.55,6.07,9.48,11.082,19660000000.0,20300000000.0,0,1.58,4.07,9.643,4.07,2300000000.0,9.643,840000000.0,1.75,259.70,13.00,1270000000.0,2.829,1910000000.0,1.519,20.76,1230000000.0,1.14,0.66,74.30,16070000.0,2.2,3.80,14100000.0
5325,2012-04-03 23:15:02,1333484102.0,NEM,46.3523017385,-5.74,1413.380005,-5.97,0.22999999999999954,27.35,68.96,2.49,2.00,3.53,40.12,9.78,7.04,20.97,24920000000.0,28260000000.0,8.99,0.24,2.73,5.38,2.73,6470000000.0,5.38,502000000.0,0.73,0,0,1850000000.0,3.75,4310000000.0,1.37,26.05,3580000000.0,0.07,0.08,32.90,12120000.0,1.70,2.50,12850000.0
5326,2008-12-21 16:57:51,1229871471.0,NEM,32.900157194170006,15.62,885.2800289999999,-11.44,27.06,0.433,31.34,2.70,2.09,8.84,27.11,6.70,-1.44,13.796,17310000000.0,19930000000.0,0,1.01,3.18,8.112,3.18,2370000000.0,8.112,-113000000.0,1.22,-50.60,-13.90,880000000.0,1.937,3500000000.0,1.694,17.775,1730000000.0,0.6,0.09,86.80,10510000.0,0.9,2.40,9050000.0
5327,2013-04-05 00:57:59,1365112679.0,NEM,37.452119809388996,-28.71,1553.280029,5.06,-33.77,37.16,10.78,1.94,1.39,18.33,32.90,7.28,13.41,19.90,19430000000.0,25460000000.0,7.87,-5.63,2.58,5.86,2.58,5630000000.0,5.86,1880000000.0,3.63,0,-10.50,1650000000.0,3.32,6300000000.0,1.89,27.73,2370000000.0,-0.18,0.13,82.40,14770000.0,1.60,3.40,15860000.0
5328,2006-06-19 06:48:55,1150688935.0,NEM,42.485652108486,-8.65,1240.130005,6.54,-15.190000000000001,0.22,50.36,4.92,2.61,9.70,26.82,5.54,6.02,10.323,22470000000.0,22860000000.0,0,0.69,4.96,12.286,4.96,1940000000.0,12.286,502000000.0,0.994,148.80,21.50,1510000000.0,3.373,1910000000.0,1.804,19.316,1290000000.0,1.31,1.61,68.20,12480000.0,1.6,3.00,14250000.0
5329,2012-04-26 17:01:33,1335448893.0,NEM,43.949053674585,-2.76,1399.97998,-2.85,0.0900000000000003,27.35,65.01,2.27,1.82,3.53,40.12,9.78,7.04,20.97,23500000000.0,25960000000.0,8.58,0.23,2.51,4.94,2.51,6470000000.0,4.94,502000000.0,0.73,0,0,1850000000.0,3.75,4310000000.0,1.37,26.05,3580000000.0,0.07,0.08,32.90,9390000.0,1.10,1.90,10120000.0
5330,2008-10-29 22:27:23,1225312043.0,NEM,22.828485540842,52.8,930.090027,-9.13,61.93,0.389,15.61,1.85,1.40,11.63,32.75,8.54,0.52,14.313,11760000000.0,14260000000.0,0,0.65,2.20,4.983,2.20,2370000000.0,4.983,41000000.0,1.659,0,19.30,1110000000.0,2.44,3350000000.0,1.762,18.927999,2089999999.9999998,0.34,0.09,86.40,13810000.0,1.2,3.10,16129999.999999998
5331,2008-09-16 22:16:46,1221592606.0,NEM,34.859714406962,-0.62,1213.599976,-25.48,24.86,0.389,23.84,2.68,2.03,11.63,32.75,8.54,0.52,14.313,17960000000.0,19670000000.0,0,1.09,3.03,6.874,3.03,2370000000.0,6.874,41000000.0,1.66,0,19.30,1110000000.0,2.44,3350000000.0,1.762,18.927999,2089999999.9999998,0.03,0.07,86.30,15530000.0,2.4,3.50,15060000.0
5332,2011-10-07 01:54:05,1317945245.0,NEM,57.424724655226,-1.26,1155.459961,10.59,-11.85,25.36,14.30,3.12,2.17,22.51,43.06,10.46,20.91,20.25,31660000000.0,33390000000.0,10.82,1.83,3.34,6.22,3.34,6060000000.0,6.22,2410000000.0,4.48,1.30,10.70,2060000000.0,4.16,4310000000.0,1.72,28.99,0.0,0.36,0.07,84.80,16850000.0,2.00,0,14130000.0
5333,2011-06-07 15:27:13,1307449633.0,NEM,47.780429929269,22.89,1284.939941,-9.32,32.21,26.65,11.87,2.70,1.87,23.00,43.71,10.78,20.46,19.82,26210000000.0,26150000000.0,11.62,-3.43,2.68,4.92,2.68,6060000000.0,4.92,2270000000.0,4.47,-5.90,9.90,4660000000.0,9.45,4430000000.0,2.25,28.54,0.0,0.42,0.07,84.80,10640000.0,1.60,2.20,11640000.0
5334,2013-05-20 09:22:07,1369030927.0,NEM,30.707503872164,0.41,1666.290039,-1.21,1.6199999999999999,37.31,9.32,1.63,1.10,17.45,29.72,5.95,11.31,18.86,15230000000.0,20170000000.0,9.12,-0.50,2.15,5.15,2.15,5630000000.0,5.15,1640000000.0,3.29,-35.70,-18.90,1450000000.0,2.92,6390000000.0,2.12,27.94,2200000000.0,-0.22,0.13,82.40,16840000.0,1.60,3.90,15850000.0
5335,2006-08-13 13:32:18,1155465138.0,NEM,45.691953355892004,-11.22,1271.810059,8.38,-19.6,0.215,41.73,4.83,2.67,11.34,29.93,6.49,6.79,10.999,23270000000.0,23700000000.0,0,0.72,4.81,11.338,4.81,1940000000.0,11.338,575000000.0,1.24,222.00,31.40,1490000000.0,3.311,1910000000.0,1.709,19.785,1490000000.0,1.25,1.61,68.60,15560000.0,2.4,3.70,13770000.0
5336,2011-11-18 13:28:09,1321615689.0,KSS,44.589702540827,-5.94,1215.650024,11.98,-17.92,65.51,12.92,0.77,2.24,6.40,11.76,9.41,16.03,67.05,14510000000.0,17990000000.0,10.51,0.91,0.96,6.03,0.96,7030000000.0,6.03,1200000000.0,4.26,29.40,3.70,760000000.0,2.88,4240000000.0,1.67,24.51,0.0,0.66,16.82,83.40,14220000.0,2.80,5.50,13740000.0
5337,2008-01-28 18:43:36,1201538616.0,KSS,34.494722823388,16.08,1353.959961,2.73,13.349999999999998,0.383,11.80,0.80,2.26,7.06,11.65,11.58,20.41,51.072,13260000000.0,15030000000.0,0,0.74,0.92,6.426,0.92,5650000000.0,6.426,1160000000.0,3.58,-13.60,4.80,320670000.0,1.022,2230000000.0,1.624,18.518999,1080000000.0,1.02,7.76,88.70,10150000.0,2.4,3.50,11480000.0
5338,2013-04-22 02:24:48,1366586688.0,KSS,39.684366846272,13.99,1562.5,8.51,5.48,75.28,11.38,0.54,1.72,5.11,9.80,8.42,15.71,82.04,10530000000.0,14550000000.0,9.86,1.47,0.76,5.34,0.76,6990000000.0,5.34,986000000.0,4.17,-17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,13670000.0,5.00,7.50,12750000.0
5339,2003-12-28 17:39:01,1072625941.0,KSS,35.788175738091,5.79,1092.939941,0.23,5.56,0.357,24.31,1.51,3.80,6.29,10.86,9.74,17.19,28.753,14960000000.0,16260000000.000002,18.59,0.93,1.64,12.52,1.64,3140000000.0,12.52,623280000.0,1.81,29.80,21.80,108530000.0,0.32,1410000000.0,2.034,11.59,0.0,1.145,39.00,83.23,10450000.0,1.96,5.04,10750000.0
5340,2013-03-14 18:58:45,1363280325.0,KSS,41.142981090305,6.97,1563.22998,4.06,2.91,75.28,11.78,0.57,1.83,5.11,9.80,8.44,15.71,82.04,11160000000.0,14610000000.0,10.15,1.73,0.76,5.36,0.76,7180000000.0,5.36,986000000.0,4.17,-17.10,5.40,537000000.0,2.37,4550000000.0,1.86,26.64,1260000000.0,0.60,7.46,89.00,13250000.0,4.40,6.70,12740000.0
5341,2012-07-22 07:35:07,1342931707.0,KSS,40.525639102026,9.3,1376.51001,5.87,3.4300000000000006,67.41,11.31,0.63,1.90,5.93,11.06,9.13,16.16,72.99,11690000000.0,14910000000.0,9.45,0.78,0.79,5.18,0.79,7180000000.0,5.18,1120000000.0,4.31,-23.40,1.90,1030000000.0,4.29,4250000000.0,1.68,26.03,2190000000.0,0.67,7.36,89.40,19180000.0,4.30,9.70,17910000.0
5342,2007-04-13 11:16:07,1176452167.0,KSS,61.292210510202,-11.08,1452.849976,6.86,-17.94,0.189,23.54,1.61,4.47,7.13,11.68,12.75,19.18,46.774,25040000000.0,25480000000.0,0,0.97,1.64,11.357,1.64,5650000000.0,11.357,1110000000.0,3.31,29.30,16.70,620400000.0,1.932,1060000000.0,1.773,17.457001,3100000000.0,0.36,9.87,90.60,10380000.0,3.8,3.50,10360000.0
5343,2009-08-14 21:04:08,1250273048.0,KSS,41.049275630409,5.53,1004.090027,9.4,-3.87,0,18.23,0.98,2.33,5.30,9.24,8.55,13.39,53.78,15800000000.0,17180000000.0,0,1.36,1.05,8.307,1.05,6060000000.0,8.307,869000000.0,2.84,-10.50,0.40,894000000.0,2.927,2069999999.9999998,2.103,22.5,1750000000.0,1.07,6.53,94.00,24650000.0,8.60,8.60,24950000.0
5344,2012-09-23 18:03:37,1348416217.0,KSS,43.838735988634994,-17.72,1460.26001,-2.06,-15.659999999999998,68.39,12.46,0.66,2.02,5.63,10.61,9.01,16.00,75.67,12390000000.0,16079999999.999998,10.30,1.06,0.85,5.73,0.85,7180000000.0,5.73,1060000000.0,4.24,-19.70,-1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.58,7.36,89.40,17570000.0,5.70,8.80,16890000.0
5345,2008-01-25 17:12:27,1201273947.0,KSS,33.201269908686,13.86,1330.609985,3.71,10.149999999999999,0.383,11.91,0.82,2.33,7.06,11.65,11.58,20.41,51.072,13390000000.0,15420000000.0,0,0.76,0.94,6.591,0.94,5650000000.0,6.591,1160000000.0,3.58,-13.60,4.80,320670000.0,1.022,2230000000.0,1.624,18.518999,1080000000.0,1.02,7.76,89.50,10150000.0,2.4,3.50,11480000.0
5346,2009-11-12 02:51:51,1257987111.0,KSS,43.358446171381,-9.52,1087.23999,-0.81,-8.709999999999999,0,19.33,1.04,2.42,5.24,9.15,8.22,12.93,54.046,16680000000.0,17940000000.0,0,1.36,1.09,8.657,1.09,6060000000.0,8.657,864000000.0,2.82,-3.00,2.20,1350000000.0,4.431,2069999999.9999998,2.038,23.32,1840000000.0,1.07,6.53,93.30,12880000.0,2.9,4.50,12990000.0
5347,2004-10-15 17:00:12,1097852412.0,KSS,38.954358026228,-1.57,1108.199951,6.89,-8.459999999999999,0.244,26.58,1.51,3.65,5.88,10.03,9.29,15.37,31.443,16860000000.0,17230000000.0,19.12,0.97,1.59,12.78,1.59,3400000000.0,12.78,637560000.0,1.856,-8.10,12.70,269220000.0,0.79,1090000000.0,2.429,13.135,1070000000.0000001,1.025,39.01,78.38,14190000.0,4.437,6.81,14020000.0
5348,2005-01-25 01:23:58,1106609038.0,KSS,36.549963957793004,7.1,1168.410034,-1.42,8.52,0.312,23.81,1.42,3.38,5.90,10.04,9.05,15.26,32.448,15690000000.0,17190000000.0,18.01,1.01,1.54,12.32,1.54,3400000000.0,12.32,660170000.0,1.921,-8.10,12.70,111720000.0,0.33,1460000000.0,1.923,13.651,933640000.0,1.005,12.01,80.81,10820000.0,3.242,3.58,10930000.0
5349,2013-05-11 11:38:56,1368261536.0,KSS,39.399350269852,9.16,1632.689941,3.57,5.59,75.28,11.73,0.56,1.77,5.11,9.80,8.42,15.71,82.04,10860000000.0,14740000000.0,10.27,1.53,0.77,5.41,0.77,6990000000.0,5.41,986000000.0,4.17,-17.30,5.40,537000000.0,2.42,4550000000.0,1.86,27.24,1260000000.0,0.60,7.46,89.00,14200000.0,6.00,7.80,13670000.0
5350,2004-04-12 00:38:03,1081719483.0,KSS,34.899422815105,-0.02,1145.199951,-2.69,2.67,0.26,25.74,1.55,3.80,5.75,9.95,9.06,15.48,29.875,15080000000.0,16020000000.0,17.05,0.85,1.56,12.72,1.56,3140000000.0,12.72,591150000.0,1.722,29.80,21.80,147030000.0,0.43,1090000000.0,2.695,12.322,861660000.0,1.042,39.01,79.00,12370000.0,3.305,5.96,12330000.0
5351,2011-08-16 07:38:51,1313469531.0,KSS,38.080156660411,17.98,1192.76001,5.45,12.530000000000001,22.79,12.66,0.72,1.72,6.08,10.40,9.03,14.15,61.88,13360000000.0,13480000000.0,9.41,0.81,0.73,5.21,0.73,7030000000.0,5.21,1130000000.0,3.75,6.00,3.10,1670000000.0,5.93,1780000000.0,2.03,27.65,0.0,0.85,16.82,83.40,9100000.0,2.60,3.50,9260000.0
5352,2012-10-12 13:10:31,1350040231.0,KSS,42.475745327598,-17.68,1428.589966,3.04,-20.72,68.39,12.07,0.64,1.94,5.63,10.61,9.01,16.00,75.67,12000000000.0,15630000000.0,10.01,1.00,0.83,5.57,0.83,7180000000.0,5.57,1060000000.0,4.24,-19.70,-1.00,600000000.0,2.56,4230000000.0000005,1.70,26.33,1840000000.0,0.54,7.32,95.20,13330000.0,4.90,6.70,15560000.0
5353,2013-05-21 08:37:22,1369114642.0,AMGN,94.840360415938,1.75,1669.160034,-1.01,2.76,122.58,17.30,4.39,3.93,26.33,34.08,7.37,23.95,22.82,76630000000.0,81840000000.0,12.37,1.58,4.69,11.60,4.69,14350000000.0,11.60,4600000000.0,5.91,21.10,4.70,21270000000.0,28.36,23890000000.0,5.58,26.00,5960000000.0,0.54,0.13,81.00,9790000.0,2.10,1.30,10620000.0
5354,2004-06-20 03:00:06,1087689606.0,AMGN,47.219778391885995,7.82,1132.050049,-0.76,8.58,0.158,28.96,7.68,3.52,27.48,37.56,9.58,12.81,6.661,68010000000.00001,66590000000.0,18.83,1.06,7.45,18.03,7.45,7020000000.0,18.03,2460000000.0,1.847,0,51.30,4510000000.0,3.55,3090000000.0,1.452,15.319,3180000000.0,0.542,9.71,70.25,19030000.0,1.82,1.66,18380000.0
5355,2005-04-03 20:54:40,1112550880.0,AMGN,50.929466373757,4.55,1180.589966,1.17,3.38,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0
5356,2007-01-13 04:30:28,1168655428.0,AMGN,62.15477222456101,-20.69,1414.849976,1.7,-22.39,0.508,30.05,6.12,4.73,21.46,37.22,10.68,15.38,11.485,85470000000.0,87110000000.0,0,1.22,6.36,13.926,6.36,10350000000.0,13.926,2940000000.0,2.44,14.00,14.50,5780000000.0,4.956,9010000000.0,1.695,15.198,5280000000.0,1.49,0.39,73.40,27620000.0,3.5,2.40,33580000.0
5357,2008-12-20 23:25:31,1229808331.0,AMGN,51.113200920029,-16.38,904.419983,-13.31,-3.0699999999999985,0.564,15.38,4.10,3.10,27.14,37.59,10.00,22.16,13.912,61270000000.0,62690000000.0,0,1.26,4.18,9.304,4.18,12220000000.0,9.304,4070000000.0000005,3.76,476.10,7.30,9760000000.0,9.209,11180000000.0,3.155,18.726999,6120000000.0,0.15,0.10,80.80,23030000.0,1.9,2.20,24170000.0
5358,2011-11-03 07:54:04,1320299644.0,AMGN,48.999547997038,25.61,1261.150024,5.11,20.5,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,48170000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,-63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,0.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0
5359,2007-02-20 01:06:31,1171926391.0,AMGN,58.051367357821995,-18.67,1459.680054,4.41,-23.080000000000002,0.475,26.92,5.58,4.20,20.68,35.83,10.59,14.97,12.133,77810000000.0,80540000000.0,0,0.97,5.65,12.659,5.65,10350000000.0,12.659,2950000000.0,2.48,1.10,17.20,6280000000.0,5.383,9010000000.0,1.668,16.264,0.0,1.48,0.20,67.80,30120000.0,4.2,2.60,27620000.0
5360,2008-01-23 20:49:44,1201114184.0,AMGN,39.152956884137,-5.25,1338.599976,3.75,-9.0,0.669,16.39,3.33,2.92,21.29,36.02,10.13,18.27,13.088,49290000000.0,54740000000.0,0,1.05,3.68,8.483,3.68,12170000000.0,8.483,3160000000.0,2.77,-81.80,0,5950000000.0,5.471,11310000000.0,2.769,15.552,5110000000.0,1.74,0.06,72.40,29400000.0,2.8,2.70,29110000.0
5361,2005-02-07 02:29:15,1107736155.0,AMGN,55.251602843202,-4.47,1201.719971,-1.9,-2.57,0.259,34.86,7.90,3.98,22.40,31.73,8.81,12.07,7.992,79700000000.0,78370000000.0,19.13,1.17,7.43,21.29,7.43,7020000000.0,21.29,2360000000.0,1.80,0,51.30,5810000000.0,4.61,5110000000.0,1.555,15.597,3780000000.0,0.521,0.81,68.24,19110000.0,3.064,1.53,23240000.0
5362,2008-12-02 19:44:38,1228239878.0,AMGN,47.805979087134,-11.07,848.8099980000001,-16.02,4.949999999999999,0.564,14.30,3.87,2.92,27.14,37.59,10.00,22.16,13.912,56930000000.0,59420000000.0,0,1.22,3.96,8.819,3.96,12220000000.0,8.819,4070000000.0000005,3.76,476.10,7.30,9760000000.0,9.213,11180000000.0,3.155,18.726999,6120000000.0,0.15,0.09,80.50,24170000.0,2.3,2.30,24490000.0
5363,2007-04-10 04:13:19,1176167599.0,AMGN,49.97579658596501,-4.95,1448.390015,4.26,-9.21,0.475,23.07,4.77,3.59,20.68,35.88,10.59,14.97,12.133,66769999999.99999,69500000000.0,0,0.90,4.87,11.02,4.87,12170000000.0,11.02,2950000000.0,2.48,1.10,17.20,6280000000.0,5.377,9010000000.0,1.668,16.264,5390000000.0,1.47,0.20,73.20,33420000.0,1.9,2.90,27460000.0
5364,2004-04-27 13:52:18,1083063138.0,AMGN,52.434339800365,-6.71,1138.109985,-3.8,-2.91,0.159,32.31,8.46,3.91,27.48,36.99,9.62,12.88,6.667,76320000000.0,73560000000.0,21.07,1.17,8.23,21.46,8.23,7020000000.0,21.46,2460000000.0,1.845,0,51.30,5120000000.0,3080000000.0,3080000000.0,3.295,15.104,3570000000.0,0.478,9.71,70.43,18790000.0,2.331,1.63,18600000.0
5365,2005-03-25 04:19:49,1111717189.0,AMGN,50.903218581433,5.1,1171.709961,3.58,1.5199999999999996,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0
5366,2008-01-03 05:51:44,1199332304.0,AMGN,39.975387710307004,-9.02,1447.160034,-5.38,-3.6399999999999997,0.669,16.85,3.40,2.99,21.29,36.02,10.13,18.27,13.088,50680000000.0,56050000000.0,0,1.10,3.77,8.685,3.77,12170000000.0,8.685,3160000000.0,2.77,-81.80,0,5950000000.0,5.471,11310000000.0,2.769,15.552,5110000000.0,1.74,0.06,72.80,29400000.0,2.8,2.70,29110000.0
5367,2007-06-29 14:24:56,1183116296.0,AMGN,48.374681254167,2.32,1503.349976,1.56,0.7599999999999998,0.371,21.50,4.35,3.25,20.76,35.87,10.78,16.49,12.626,64680000000.00001,66620000000.00001,0,1.13,4.52,10.252,4.52,12170000000.0,10.252,3060000000.0,2.594,11.00,14.60,4840000000.0,4.171,7310000000.0,2.285,17.01,5100000000.0,1.44,0.20,74.40,25600000.0,1.5,2.20,27990000.0
5368,2004-10-15 12:11:48,1097835108.0,AMGN,48.313436405409,15.56,1108.199951,6.89,8.670000000000002,0.159,27.55,7.21,3.52,27.39,37.41,10.03,13.42,7.105,68360000000.0,67200000000.0,19.08,1.16,7.09,17.31,7.09,7020000000.0,17.31,2600000000.0,1.96,0,51.30,4260000000.0,3.37,3100000000.0,1.369,15.34,3360000000.0,0.615,9.71,69.49,24460000.0,3.129,2.14,28310000.0
5369,2007-05-27 15:33:54,1180269234.0,AMGN,47.744734238377,-7.92,1507.51001,-2.99,-4.93,0.371,21.03,4.29,3.21,20.76,35.87,10.78,16.49,12.626,63260000000.0,65739999999.99999,0,1.15,4.46,10.116,4.46,12170000000.0,10.116,3060000000.0,2.59,11.00,14.60,4840000000.0,4.171,7310000000.0,2.285,17.01,5100000000.0,1.69,0.20,70.90,27990000.0,1.9,2.40,33420000.0
5370,2013-02-06 15:47:07,1360158427.0,AMGN,78.00861618649701,22.01,1512.119995,7.97,14.040000000000003,139.19,15.68,3.79,3.43,25.17,35.70,7.47,22.82,22.28,65420000000.0,67879999999.99999,10.68,1.14,3.93,9.36,3.93,13160000000.0,9.36,4340000000.0,5.52,-15.60,11.30,24060000000.0,31.83,26530000000.0,3.85,25.21,0.0,0.50,0.12,80.40,16530000.000000002,4.00,2.10,18030000.0
5371,2011-09-02 18:17:06,1314976626.0,AMGN,47.592020585992,7.93,1173.969971,5.99,1.9399999999999995,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,50540000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,-2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,0.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0
5372,2009-04-28 22:10:42,1240945842.0,AMGN,44.131288161696,25.36,855.159973,14.03,11.33,0,12.92,3.46,2.58,27.97,37.59,9.92,21.94,14.021,52150000000.0,52510000000.0,0,0.93,3.50,7.822,3.50,12710000000.0,7.822,4200000000.0,3.90,15.10,0.20,9550000000.0,9.238,10180000000.0,3.115,19.471001,5990000000.0,0.32,0.09,82.70,23100000.0,2.5,2.20,22820000.0
5373,2013-04-25 00:13:31,1366838011.0,AMGN,98.433190721718,1.22,1585.160034,6.63,-5.41,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,78530000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,-15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0
5374,2012-01-03 15:47:25,1325598445.0,AMGN,56.676913287033,6.52,1277.060059,10.67,-4.15,60.57,16.01,3.64,2.40,24.41,33.97,7.35,15.84,16.67,56680000000.0,52870000000.0,11.05,1.60,3.42,8.38,3.42,12830000000.0,8.38,3770000000.0,4.04,-63.30,3.40,17680000000.0,20.17,14260000000.0,4.60,26.80,5540000000.0,0.60,0.12,80.60,38610000.0,3.50,4.10,21850000.0
5375,2007-04-27 09:07:53,1177654073.0,AMGN,55.3565940125,-12.09,1494.069946,-2.35,-9.74,0.475,25.23,5.12,3.85,20.68,35.88,10.59,14.97,12.133,73030000000.0,75760000000.0,0,0.96,5.31,12.012,5.31,12170000000.0,12.012,2950000000.0,2.479,1.10,17.20,6280000000.0,5.377,9010000000.0,1.668,16.264,5390000000.0,1.47,0.20,73.10,33420000.0,1.9,2.90,27460000.0
5376,2012-06-10 01:02:37,1339279357.0,AMGN,61.725747025045,23.26,1314.98999,8.91,14.350000000000001,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,53560000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0
5377,2006-12-06 03:06:27,1165367187.0,DOV,32.74581141743,-5.21,1412.900024,-1.48,-3.73,0.406,18.30,1.47,2.69,8.03,13.00,8.19,16.89,34.262,10190000000.0,11420000000.0,0,1.24,1.64,10.044,1.64,2080000000.0,10.044,596650000.0,2.729,36.60,21.10,339170000.0,1.661,1540000000.0,1.896,18.594999,875980000.0,1.41,2.12,84.70,1370000.0,0.9,0.70,858260.0
5378,2005-04-18 10:03:38,1113807818.0,DOV,23.192507687996997,7.48,1145.97998,6.56,0.9200000000000008,0.35,17.83,1.32,2.33,7.46,11.16,7.55,14.15,26.799,7270000000.0,8000000000.0,12.93,1.10,1.46,10.35,1.46,1890000000.0,10.35,409140000.0,2.00,40.90,24.40,357610000.0,1.76,1090000000.0,1.586,15.325,600880000.0,1.181,0.98,78.17,1920000.0,2.186,0.95,1850000.0
5379,2008-06-08 18:12:43,1212937963.0,DOV,36.293654147908,-14.95,1404.050049,-11.52,-3.4299999999999997,0.548,15.26,1.39,2.56,9.23,13.73,7.87,16.95,37.121,9830000000.0,11380000000.0,0,0.96,1.55,9.008,1.55,2620000000.0,9.008,665040000.0,3.40,14.20,7.90,635690000.0,3.357,2180000000.0,2.004,21.051001,965320000.0,1.19,0.83,84.60,3620000.0,1.5,2.00,2240000.0
5380,2007-04-06 18:35:07,1175873707.0,DOV,32.329254797233,4.31,1437.77002,4.73,-0.4200000000000008,0.465,17.98,1.55,2.64,8.63,14.00,8.26,16.90,31.955,10060000000.0,11460000000.0,0,1.04,1.76,10.054,1.76,2350000000.0,10.054,603330000.0,2.73,2.10,20.40,373620000.0,1.825,1770000000.0,1.584,18.653,894710000.0,1.54,0.90,81.80,2029999.9999999998,1.6,1.00,743890.0
5381,2007-03-23 17:49:14,1174664954.0,DOV,32.151404373532,8.01,1436.109985,5.34,2.67,0.465,17.82,1.53,2.61,8.63,14.00,8.26,16.90,31.955,9970000000.0,11370000000.0,0,1.02,1.75,9.973,1.75,2350000000.0,9.973,603330000.0,2.73,2.10,20.40,373620000.0,1.825,1770000000.0,1.584,18.653,894710000.0,1.51,0.90,82.00,743890.0,0.7,0.40,697390.0
5382,2013-04-23 09:19:53,1366697993.0,DOV,52.121948554184996,25.6,1578.780029,7.2,18.400000000000002,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,11640000000.0,13980000000.0,11.54,1.00,1.71,8.41,1.71,3110000000.0,8.41,843700000.0,4.55,7.10,-1.20,571360000.0,3.34,2890000000.0,1.50,27.83,1210000000.0,1.54,0.97,90.50,6290000.0,5.80,3.70,6200000.0
